,Stop_name,Line name ,City council,Zone,Stop_ID,Stop_lat,Stop_long,Distance,TotalAnnual,TotalAMPeak,TotalPMPeak,TotalWeekday,TotalWeekend,TotalOffpeak,AnnualPerIncrease,TotalAMPeakIncrease,TotalPMPeakIncrease,TotalOffPeakIncrease,year1819,Pax_annual1819,Pax_weekday1819,Pax_norm_weekday1819,Pax_sch_hol_weekday1819,Pax_Saturday1819,Pax_Sunday1819,Pax_pre_AM_peak1819,Pax_AM_peak1819,Pax_interpeak1819,Pax_PM_peak1819,Pax_PM_late1819,year1920,Pax_annual1920,Pax_weekday1920,Pax_norm_weekday1920,Pax_sch_hol_weekday1920,Pax_Saturday1920,Pax_Sunday1920,Pax_pre_AM_peak1920,Pax_AM_peak1920,Pax_interpeak1920,Pax_PM_peak1920,Pax_PM_late1920,year2021,Pax_annual2021,Pax_weekday2021,Pax_norm_weekday2021,Pax_sch_hol_weekday2021,Pax_Saturday2021,Pax_Sunday2021,Pax_pre_AM_peak2021,Pax_AM_peak2021,Pax_interpeak2021,Pax_PM_peak2021,Pax_PM_late2021,year2122,Pax_annual2122,Pax_weekday2122,Pax_norm_weekday2122,Pax_sch_hol_weekday2122,Pax_Saturday2122,Pax_Sunday2122,Pax_pre_AM_peak2122,Pax_AM_peak2122,Pax_interpeak2122,Pax_PM_peak2122,Pax_PM_late2122,year2223,Pax_annual2223,Pax_weekday2223,Pax_norm_weekday2223,Pax_sch_hol_weekday2223,Pax_Saturday2223,Pax_Sunday2223,Pax_pre_AM_peak2223,Pax_AM_peak2223,Pax_interpeak2223,Pax_PM_peak2223,Pax_PM_late2223
45,Lilydale,Ringwood line,Yarra Ranges S  ,2,19876.0,-37.75551777,145.3477102,34.17934975654722,2081950.0,2750.0,1250.0,6850.0,7300.0,2850.0,55.59196466733153,45.0,100.0,190.0,FY18-19,701900.0,2300.0,2400.0,2050.0,1300.0,950.0,400.0,1000.0,500.0,400.0,50.0,FY19-20,556700.0,1800.0,1850.0,1550.0,1150.0,800.0,300.0,750.0,400.0,350.0,50.0,FY20-21,197000.0,650.0,650.0,600.0,400.0,250.0,100.0,300.0,150.0,100.0,50.0,FY21-22,236150.0,700.0,700.0,700.0,550.0,400.0,100.0,250.0,200.0,150.0,50.0,FY22-23,390200,1200,1250,1150,850,650,150,450,300,250,50
38,Boronia,Ringwood line,Knox C  ,2,19869.0,-37.8604518,145.2843851,28.265318597483102,2055750.0,3450.0,950.0,7100.0,5950.0,2650.0,52.53874538745388,44.0,100.0,200.0,FY18-19,677500.0,2300.0,2400.0,2000.0,1050.0,700.0,400.0,1250.0,450.0,250.0,50.0,FY19-20,539350.0,1800.0,1900.0,1550.0,850.0,600.0,300.0,1000.0,350.0,200.0,50.0,FY20-21,213500.0,700.0,700.0,650.0,400.0,300.0,50.0,250.0,150.0,150.0,50.0,FY21-22,269450.0,850.0,900.0,750.0,500.0,350.0,100.0,400.0,200.0,150.0,50.0,FY22-23,355950,1150,1200,1100,700,500,150,550,250,200,50
146,Watsonia,Hurstbridge line,Banyule C  ,2,19984.0,-37.71095798,145.0837934,15.7462657235849,2054350.0,3800.0,1100.0,7250.0,6000.0,2500.0,54.23480083857443,51.724137931034484,100.0,177.77777777777777,FY18-19,715500.0,2450.0,2550.0,2150.0,1050.0,700.0,450.0,1450.0,300.0,250.0,50.0,FY19-20,469500.0,1600.0,1700.0,1300.0,750.0,550.0,200.0,850.0,300.0,300.0,50.0,FY20-21,242150.0,800.0,800.0,650.0,450.0,300.0,150.0,400.0,150.0,150.0,50.0,FY21-22,239150.0,800.0,850.0,550.0,500.0,350.0,100.0,350.0,200.0,200.0,50.0,FY22-23,388050,1250,1350,900,750,600,200,750,200,200,50
206,South Morang,Mernda line,Whittlesea C  ,2,45795.0,-37.6491588,145.0670324,20.765079615325682,2040250.0,2900.0,1200.0,7000.0,6300.0,3050.0,46.63019570244205,14.285714285714285,100.0,227.27272727272728,FY18-19,886550.0,3000.0,3050.0,2650.0,1500.0,1050.0,550.0,1400.0,550.0,450.0,150.0,FY19-20,352250.0,1250.0,1400.0,750.0,450.0,300.0,250.0,750.0,250.0,100.0,50.0,FY20-21,193250.0,650.0,650.0,600.0,300.0,200.0,150.0,250.0,150.0,50.0,50.0,FY21-22,194800.0,650.0,700.0,500.0,300.0,200.0,150.0,300.0,150.0,100.0,50.0,FY22-23,413400,1200,1200,1100,1100,900,50,200,400,500,100
76,East Richmond,Inner city,Yarra C  ,1,19907.0,-37.82639995,144.9970657,2.7929612831987045,1981500.0,1150.0,4700.0,7600.0,3300.0,1900.0,68.59349227770281,62.5,100.0,122.22222222222223,FY18-19,666900.0,2500.0,2600.0,2200.0,500.0,300.0,50.0,400.0,300.0,1650.0,200.0,FY19-20,506300.0,1850.0,1950.0,1600.0,450.0,250.0,50.0,300.0,250.0,1200.0,150.0,FY20-21,99050.0,350.0,450.0,100.0,100.0,50.0,50.0,50.0,100.0,250.0,50.0,FY21-22,251800.0,850.0,900.0,700.0,400.0,250.0,50.0,150.0,150.0,550.0,50.0,FY22-23,457450,1600,1700,1350,600,400,50,250,250,1050,150
173,Regent,Mernda line,Darebin C  ,1&2,20011.0,-37.72840277,145.0027726,10.480419969866357,1975550.0,2900.0,1300.0,6600.0,6400.0,2450.0,66.08509335782064,57.89473684210527,100.0,157.14285714285714,FY18-19,490050.0,1650.0,1700.0,1400.0,800.0,600.0,200.0,950.0,300.0,200.0,50.0,FY19-20,517550.0,1700.0,1750.0,1600.0,900.0,650.0,200.0,650.0,450.0,400.0,50.0,FY20-21,170900.0,550.0,550.0,550.0,350.0,250.0,50.0,250.0,100.0,100.0,50.0,FY21-22,473200.0,1500.0,1550.0,1300.0,1050.0,700.0,150.0,500.0,400.0,450.0,100.0,FY22-23,323850,1050,1050,950,600,500,100,550,200,150,50
145,Macleod,Hurstbridge line,Banyule C  ,2,19983.0,-37.7260123,145.0691433,13.637312522207704,1952450.0,2750.0,1950.0,6900.0,5450.0,2300.0,73.74707651186101,69.56521739130434,100.0,130.0,FY18-19,598600.0,2100.0,2200.0,1750.0,800.0,550.0,250.0,1150.0,350.0,350.0,50.0,FY19-20,436500.0,1450.0,1500.0,1250.0,800.0,550.0,50.0,350.0,350.0,650.0,150.0,FY20-21,204450.0,650.0,700.0,550.0,400.0,300.0,50.0,300.0,150.0,150.0,50.0,FY21-22,271450.0,900.0,950.0,750.0,500.0,300.0,50.0,150.0,200.0,500.0,100.0,FY22-23,441450,1450,1550,1150,700,550,150,800,300,300,50
108,Ormond,Frankston line,Glen Eira C  ,1&2,19941.0,-37.90321167,145.0396134,11.393504040323574,1931650.0,3000.0,1400.0,6750.0,6800.0,2250.0,49.53350296861747,48.0,100.0,225.0,FY18-19,766350.0,2500.0,2750.0,1700.0,1400.0,1100.0,200.0,1250.0,600.0,550.0,100.0,FY19-20,324500.0,1100.0,1200.0,650.0,550.0,400.0,100.0,600.0,250.0,200.0,50.0,FY20-21,265150.0,800.0,850.0,750.0,600.0,450.0,50.0,300.0,200.0,200.0,50.0,FY21-22,196050.0,600.0,600.0,500.0,450.0,350.0,50.0,250.0,150.0,150.0,50.0,FY22-23,379600,1200,1350,650,850,650,50,600,300,300,50
118,Middle Brighton,Sandringham line,Bayside C  ,1&2,19951.0,-37.91513441,144.9962991,11.0705738687175,1931250.0,2300.0,1550.0,5900.0,7650.0,2150.0,69.42633159938457,55.55555555555556,100.0,150.0,FY18-19,682450.0,2200.0,2200.0,2250.0,1300.0,1100.0,100.0,900.0,500.0,550.0,150.0,FY19-20,345550.0,1100.0,1050.0,1300.0,700.0,550.0,100.0,500.0,200.0,200.0,50.0,FY20-21,243050.0,750.0,750.0,700.0,550.0,400.0,50.0,200.0,200.0,250.0,50.0,FY21-22,186400.0,500.0,500.0,500.0,550.0,450.0,50.0,200.0,150.0,100.0,50.0,FY22-23,473800,1450,1400,1450,1150,900,50,500,350,450,100
54,Hallam,Dandenong line,Casey C  ,2,19885.0,-38.01774038,145.2697768,34.60301928961388,1912150.0,2900.0,1050.0,7000.0,4450.0,3050.0,76.48578811369508,76.47058823529412,100.0,141.66666666666669,FY18-19,522450.0,1850.0,2000.0,1350.0,600.0,400.0,450.0,850.0,350.0,300.0,50.0,FY19-20,463500.0,1600.0,1750.0,1100.0,600.0,400.0,400.0,750.0,300.0,250.0,50.0,FY20-21,407700.0,1350.0,1400.0,1200.0,700.0,500.0,300.0,500.0,300.0,150.0,50.0,FY21-22,118900.0,400.0,400.0,350.0,150.0,150.0,50.0,150.0,100.0,100.0,50.0,FY22-23,399600,1400,1450,1050,550,400,250,650,300,250,50
120,Gardenvale,Sandringham line,Glen Eira C  ,1,19953.0,-37.89669508,145.0041684,9.308431461338891,1904550.0,2850.0,1500.0,6250.0,6300.0,2050.0,68.79644821928386,55.55555555555556,100.0,142.85714285714286,FY18-19,518050.0,1800.0,1750.0,1800.0,800.0,550.0,100.0,900.0,350.0,400.0,50.0,FY19-20,554050.0,1850.0,1850.0,1750.0,1050.0,700.0,100.0,900.0,400.0,350.0,100.0,FY20-21,185050.0,600.0,600.0,500.0,400.0,250.0,50.0,200.0,150.0,200.0,50.0,FY21-22,291000.0,900.0,900.0,800.0,700.0,500.0,50.0,350.0,250.0,250.0,50.0,FY22-23,356400,1100,1150,1100,800,550,50,500,250,300,50
41,Highett,Frankston line,Bayside C  ,2,19872.0,-37.948425,145.0418718,15.892143075265961,1872350.0,2750.0,1200.0,6200.0,7000.0,2200.0,57.59244689221086,52.94117647058824,100.0,171.42857142857142,FY18-19,508400.0,1650.0,1750.0,1200.0,1000.0,750.0,150.0,850.0,350.0,300.0,100.0,FY19-20,328050.0,1050.0,1150.0,800.0,650.0,400.0,100.0,550.0,250.0,200.0,50.0,FY20-21,530400.0,1600.0,1600.0,1500.0,1350.0,950.0,100.0,600.0,400.0,350.0,100.0,FY21-22,212700.0,650.0,700.0,600.0,500.0,300.0,50.0,300.0,150.0,150.0,50.0,FY22-23,292800,950,1000,600,650,450,50,450,250,200,50
194,Glenbervie,Craigieburn line,Moonee Valley C  ,1,20036.0,-37.74720985,144.9209387,8.880111025629303,1856200.0,3200.0,1000.0,6200.0,6100.0,2050.0,170.16806722689074,100.0,100.0,61.53846153846154,FY18-19,380800.0,1300.0,1350.0,1200.0,550.0,400.0,150.0,850.0,200.0,100.0,50.0,FY19-20,545050.0,1800.0,1850.0,1600.0,950.0,650.0,200.0,1050.0,350.0,200.0,50.0,FY20-21,130750.0,400.0,450.0,250.0,250.0,150.0,50.0,200.0,100.0,100.0,50.0,FY21-22,151600.0,500.0,500.0,400.0,300.0,200.0,50.0,250.0,100.0,100.0,50.0,FY22-23,648000,2000,2050,1900,1550,1100,100,850,450,500,100
170,Keon Park,Mernda line,Darebin C  ,2,20008.0,-37.69487012,145.0118838,14.28214752239425,1838950.0,2350.0,1400.0,6150.0,5850.0,2400.0,68.49729185035899,60.0,100.0,166.66666666666669,FY18-19,396950.0,1300.0,1350.0,1100.0,700.0,500.0,150.0,500.0,300.0,350.0,50.0,FY19-20,600300.0,2000.0,2050.0,1850.0,1050.0,700.0,300.0,900.0,500.0,300.0,50.0,FY20-21,178750.0,600.0,600.0,550.0,350.0,200.0,50.0,150.0,150.0,200.0,50.0,FY21-22,391050.0,1200.0,1250.0,1150.0,850.0,600.0,150.0,500.0,300.0,250.0,50.0,FY22-23,271900,900,900,800,500,400,50,300,200,300,50
79,Tooronga,Glen Waverley line,Stonnington C  ,1,19911.0,-37.84936553,145.0417337,7.419232896062809,1838050.0,2550.0,2200.0,6400.0,5050.0,1750.0,71.66982595209375,64.70588235294117,100.0,157.14285714285714,FY18-19,580300.0,2050.0,2100.0,1850.0,650.0,500.0,100.0,850.0,350.0,750.0,100.0,FY19-20,456150.0,1600.0,1650.0,1450.0,600.0,400.0,100.0,650.0,250.0,600.0,50.0,FY20-21,157650.0,500.0,500.0,450.0,400.0,300.0,50.0,200.0,100.0,100.0,50.0,FY21-22,228050.0,750.0,750.0,600.0,450.0,350.0,50.0,300.0,150.0,250.0,50.0,FY22-23,415900,1350,1400,1150,750,650,50,550,250,500,50
106,Bentleigh,Frankston line,Glen Eira C  ,1&2,19939.0,-37.91742457,145.0369951,12.620019639221177,1837250.0,2650.0,1400.0,6350.0,6800.0,2500.0,57.04080230800934,50.0,100.0,166.66666666666669,FY18-19,727900.0,2350.0,2500.0,1700.0,1500.0,1200.0,200.0,1100.0,650.0,450.0,150.0,FY19-20,249700.0,850.0,1000.0,450.0,350.0,250.0,100.0,500.0,150.0,200.0,50.0,FY20-21,299650.0,900.0,900.0,900.0,700.0,550.0,50.0,300.0,300.0,250.0,50.0,FY21-22,144800.0,450.0,500.0,350.0,300.0,200.0,50.0,200.0,100.0,150.0,50.0,FY22-23,415200,1300,1450,700,1000,750,100,550,400,350,100
175,Bell,Mernda line,Darebin C  ,1,20013.0,-37.74556212,145.000155,8.59852051053655,1791200.0,2150.0,1550.0,5900.0,6450.0,2250.0,38.19928423431908,50.0,100.0,325.0,FY18-19,530900.0,1700.0,1800.0,1500.0,1050.0,750.0,150.0,700.0,400.0,450.0,100.0,FY19-20,648650.0,2050.0,2150.0,1850.0,1400.0,900.0,150.0,750.0,600.0,550.0,100.0,FY20-21,170000.0,550.0,550.0,550.0,350.0,200.0,50.0,150.0,150.0,200.0,50.0,FY21-22,238850.0,750.0,750.0,650.0,600.0,400.0,50.0,200.0,200.0,250.0,50.0,FY22-23,202800,650,650,600,450,350,50,350,100,100,50
188,Broadmeadows,Craigieburn line,Hume C  ,2,20030.0,-37.68304926,144.9196132,15.605318821251968,1774750.0,1700.0,1550.0,5450.0,7950.0,2700.0,65.66843237006346,93.75,100.0,164.70588235294116,FY18-19,953350.0,3100.0,3150.0,2800.0,1800.0,1450.0,250.0,800.0,950.0,1000.0,200.0,FY19-20,154650.0,100.0,150.0,50.0,1700.0,150.0,50.0,50.0,50.0,50.0,50.0,FY20-21,4150.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,FY21-22,36550.0,50.0,50.0,50.0,400.0,150.0,50.0,50.0,50.0,50.0,50.0,FY22-23,626050,2000,2050,1900,1250,950,250,750,500,400,100
12,Holmesglen,Glen Waverley line,Stonnington C  ,1&2,19839.0,-37.87440222,145.090662,12.52514230808856,1746050.0,2250.0,1400.0,5700.0,6100.0,2100.0,69.96988518727649,60.0,100.0,162.5,FY18-19,531300.0,1800.0,1800.0,1700.0,850.0,600.0,100.0,750.0,450.0,400.0,100.0,FY19-20,439050.0,1450.0,1450.0,1450.0,800.0,600.0,100.0,600.0,350.0,350.0,50.0,FY20-21,187800.0,550.0,600.0,500.0,450.0,300.0,50.0,200.0,200.0,150.0,50.0,FY21-22,216150.0,650.0,700.0,550.0,550.0,400.0,50.0,250.0,150.0,200.0,50.0,FY22-23,371750,1150,1150,1100,850,700,50,450,300,300,50
117,Brighton Beach,Sandringham line,Bayside C  ,1&2,19950.0,-37.92648432,144.9891536,12.185634694783277,1744600.0,2350.0,1100.0,5150.0,7200.0,1700.0,86.38293118856122,66.66666666666666,100.0,133.33333333333331,FY18-19,447600.0,1400.0,1300.0,1700.0,900.0,850.0,100.0,600.0,250.0,300.0,50.0,FY19-20,501150.0,1650.0,1650.0,1650.0,950.0,650.0,150.0,850.0,300.0,250.0,50.0,FY20-21,140150.0,400.0,400.0,400.0,400.0,300.0,50.0,150.0,100.0,100.0,50.0,FY21-22,269050.0,800.0,850.0,750.0,700.0,500.0,50.0,350.0,200.0,200.0,50.0,FY22-23,386650,1100,950,1600,1100,850,50,400,200,250,50
191,Oak Park,Craigieburn line,Merry-bek C,1&2,20033.0,-37.71794973,144.9215188,11.852447403975583,1735800.0,2550.0,950.0,5650.0,6250.0,2200.0,43.663366336633665,40.909090909090914,100.0,240.0,FY18-19,555500.0,1850.0,1900.0,1700.0,950.0,700.0,200.0,1100.0,350.0,200.0,50.0,FY19-20,221650.0,700.0,700.0,650.0,450.0,400.0,100.0,350.0,200.0,100.0,50.0,FY20-21,399100.0,1200.0,1300.0,850.0,900.0,700.0,150.0,400.0,400.0,300.0,50.0,FY21-22,317000.0,950.0,900.0,1100.0,750.0,600.0,100.0,250.0,250.0,200.0,50.0,FY22-23,242550,800,850,650,450,350,50,450,150,150,50
113,Toorak,Dandenong line,Stonnington C  ,1,19946.0,-37.85077381,145.0139086,5.480047748634101,1699800.0,2450.0,1950.0,6350.0,5200.0,1900.0,63.91882707058938,52.94117647058824,100.0,157.14285714285714,FY18-19,514950.0,1750.0,1950.0,950.0,900.0,600.0,50.0,850.0,400.0,500.0,100.0,FY19-20,414400.0,1350.0,1600.0,650.0,750.0,500.0,50.0,700.0,350.0,450.0,50.0,FY20-21,196650.0,650.0,700.0,500.0,350.0,250.0,50.0,200.0,150.0,250.0,50.0,FY21-22,244650.0,800.0,850.0,600.0,500.0,350.0,50.0,250.0,200.0,300.0,50.0,FY22-23,329150,1100,1250,550,600,400,50,450,250,450,50
49,Pakenham,Dandenong line,Cardinia S  ,2,19880.0,-38.08061397,145.4863791,54.08300610192539,1685650.0,1950.0,1000.0,5800.0,5600.0,2800.0,81.34900357690343,66.66666666666666,100.0,133.33333333333331,FY18-19,489250.0,1600.0,1750.0,1200.0,850.0,600.0,400.0,600.0,350.0,250.0,50.0,FY19-20,465800.0,1500.0,1650.0,1050.0,900.0,650.0,350.0,600.0,350.0,250.0,50.0,FY20-21,62250.0,200.0,250.0,200.0,50.0,50.0,50.0,100.0,50.0,50.0,50.0,FY21-22,270350.0,850.0,900.0,700.0,550.0,400.0,200.0,250.0,250.0,200.0,50.0,FY22-23,398000,1250,1250,1150,850,700,250,400,300,250,50
105,Patterson,Frankston line,Glen Eira C  ,2,19938.0,-37.92514919,145.03547,13.315576651727817,1676800.0,2250.0,1550.0,5800.0,6400.0,2050.0,56.97953422724065,50.0,100.0,160.0,FY18-19,354250.0,1200.0,1350.0,750.0,550.0,400.0,100.0,700.0,250.0,250.0,50.0,FY19-20,671250.0,2050.0,2250.0,1450.0,1600.0,1250.0,150.0,800.0,550.0,600.0,150.0,FY20-21,127150.0,400.0,450.0,300.0,250.0,150.0,50.0,150.0,100.0,150.0,50.0,FY21-22,322300.0,950.0,1000.0,800.0,850.0,650.0,50.0,250.0,250.0,350.0,50.0,FY22-23,201850,650,750,300,400,300,50,350,150,200,50
101,Eaglemont,Hurstbridge line,Banyule C  ,1&2,19934.0,-37.76358553,145.0539427,9.76916370511624,1676700.0,2900.0,1350.0,5900.0,5250.0,1700.0,326.93009118541033,257.14285714285717,100.0,44.44444444444444,FY18-19,164500.0,550.0,600.0,500.0,250.0,150.0,50.0,350.0,100.0,50.0,50.0,FY19-20,604100.0,2050.0,2150.0,1650.0,1050.0,700.0,200.0,1100.0,350.0,450.0,50.0,FY20-21,50550.0,150.0,150.0,150.0,100.0,100.0,50.0,100.0,50.0,50.0,50.0,FY21-22,319750.0,1050.0,1100.0,800.0,650.0,450.0,50.0,450.0,200.0,300.0,50.0,FY22-23,537800,1750,1900,1250,1000,800,100,900,300,500,50
132,Coburg,Upfield line,Merry-bek C,1,19965.0,-37.74234502,144.9633363,8.452394820337206,1672750.0,2350.0,1050.0,5400.0,5950.0,2100.0,54.84557309540151,45.45454545454545,100.0,211.11111111111111,FY18-19,728500.0,2350.0,2400.0,2150.0,1450.0,1050.0,250.0,1100.0,600.0,400.0,100.0,FY19-20,257000.0,850.0,900.0,750.0,450.0,350.0,100.0,450.0,150.0,150.0,50.0,FY20-21,145500.0,450.0,400.0,600.0,350.0,200.0,50.0,150.0,100.0,100.0,50.0,FY21-22,142200.0,450.0,450.0,400.0,300.0,250.0,50.0,150.0,100.0,100.0,50.0,FY22-23,399550,1250,1250,1150,900,650,100,500,300,300,50
66,Laburnum,Ringwood line,Whitehorse C  ,2,19897.0,-37.82078023,145.1407027,15.26330902725479,1664750.0,2600.0,1400.0,5800.0,5050.0,1850.0,50.25319508078129,40.0,100.0,160.0,FY18-19,414700.0,1400.0,1500.0,1050.0,600.0,450.0,100.0,750.0,250.0,350.0,50.0,FY19-20,340950.0,1150.0,1200.0,850.0,600.0,400.0,100.0,600.0,250.0,250.0,50.0,FY20-21,533050.0,1700.0,1800.0,1500.0,1000.0,700.0,100.0,700.0,400.0,450.0,50.0,FY21-22,167650.0,550.0,600.0,400.0,350.0,250.0,50.0,250.0,150.0,150.0,50.0,FY22-23,208400,700,700,550,400,300,50,300,150,200,50
39,Bayswater,Ringwood line,Knox C  ,2,19870.0,-37.84173004,145.2681364,26.578523215194856,1644850.0,2700.0,1000.0,5700.0,4550.0,2100.0,61.258247374779295,52.63157894736842,100.0,162.5,FY18-19,538050.0,1850.0,1900.0,1650.0,800.0,550.0,300.0,950.0,300.0,300.0,50.0,FY19-20,417400.0,1400.0,1450.0,1250.0,650.0,400.0,250.0,750.0,250.0,200.0,50.0,FY20-21,96050.0,300.0,350.0,250.0,150.0,100.0,50.0,150.0,50.0,100.0,50.0,FY21-22,263750.0,850.0,900.0,750.0,500.0,350.0,100.0,350.0,200.0,200.0,50.0,FY22-23,329600,1100,1100,1050,600,450,100,500,250,200,50
114,Hawksburn,Dandenong line,Stonnington C  ,1,19947.0,-37.84459087,145.0021421,4.2529624726859385,1644800.0,2450.0,1550.0,5850.0,5600.0,1900.0,67.08037825059102,58.82352941176471,100.0,171.42857142857142,FY18-19,507600.0,1650.0,1800.0,1050.0,1050.0,750.0,100.0,850.0,400.0,350.0,100.0,FY19-20,370450.0,1250.0,1450.0,500.0,650.0,450.0,50.0,650.0,300.0,400.0,50.0,FY20-21,201400.0,600.0,600.0,600.0,450.0,300.0,50.0,200.0,150.0,200.0,50.0,FY21-22,224850.0,750.0,800.0,500.0,450.0,300.0,50.0,250.0,200.0,300.0,50.0,FY22-23,340500,1100,1200,650,700,500,50,500,250,300,50
13,Jordanville,Glen Waverley line,Monash C  ,2,19840.0,-37.87360339,145.1120902,14.148952431916026,1612650.0,3050.0,700.0,5450.0,4950.0,1750.0,72.75734188633858,70.0,100.0,142.85714285714286,FY18-19,498850.0,1700.0,1750.0,1650.0,700.0,550.0,150.0,1000.0,300.0,200.0,50.0,FY19-20,402000.0,1350.0,1350.0,1350.0,650.0,450.0,150.0,800.0,250.0,150.0,50.0,FY20-21,157850.0,500.0,500.0,450.0,350.0,250.0,50.0,250.0,100.0,100.0,50.0,FY21-22,191000.0,600.0,650.0,500.0,400.0,300.0,50.0,300.0,150.0,100.0,50.0,FY22-23,362950,1150,1200,1050,700,600,100,700,200,150,50
176,Thornbury,Mernda line,Darebin C  ,1,20014.0,-37.75505179,144.9985715,7.56202338177191,1598350.0,2400.0,1200.0,5300.0,5550.0,1800.0,40.39338173223029,27.27272727272727,100.0,240.0,FY18-19,592300.0,1950.0,2000.0,1900.0,1100.0,750.0,150.0,1100.0,350.0,300.0,100.0,FY19-20,444100.0,1400.0,1450.0,1200.0,1000.0,750.0,100.0,600.0,300.0,350.0,100.0,FY20-21,190250.0,600.0,600.0,600.0,400.0,250.0,50.0,250.0,150.0,150.0,50.0,FY21-22,132450.0,450.0,450.0,400.0,250.0,200.0,50.0,150.0,100.0,150.0,50.0,FY22-23,239250,750,800,650,500,350,50,300,150,250,50
60,Sandown Park,Dandenong line,Greater Dandenong C  ,2,19891.0,-37.95650457,145.1628259,23.056078100547126,1587600.0,3350.0,700.0,5900.0,3950.0,2050.0,58.773725344250096,52.0,100.0,162.5,FY18-19,537400.0,1900.0,2000.0,1500.0,600.0,450.0,250.0,1250.0,350.0,150.0,50.0,FY19-20,443950.0,1550.0,1700.0,1000.0,600.0,450.0,200.0,1050.0,300.0,150.0,50.0,FY20-21,100800.0,350.0,400.0,200.0,150.0,100.0,50.0,100.0,100.0,200.0,50.0,FY21-22,189600.0,600.0,650.0,450.0,350.0,300.0,50.0,300.0,150.0,100.0,50.0,FY22-23,315850,1050,1150,700,550,400,100,650,250,100,50
98,Alphington,Hurstbridge line,Darebin C  ,1,19931.0,-37.77839363,145.0312549,7.183601931033017,1584350.0,2650.0,1050.0,5350.0,5450.0,1750.0,136.93162681037387,108.33333333333333,100.0,85.71428571428571,FY18-19,296900.0,1050.0,1100.0,800.0,400.0,300.0,50.0,600.0,200.0,200.0,50.0,FY19-20,509000.0,1650.0,1700.0,1450.0,1000.0,700.0,150.0,900.0,350.0,250.0,100.0,FY20-21,109600.0,350.0,350.0,300.0,200.0,150.0,50.0,150.0,100.0,100.0,50.0,FY21-22,262300.0,800.0,850.0,650.0,600.0,450.0,50.0,350.0,200.0,200.0,50.0,FY22-23,406550,1250,1350,950,900,750,50,650,250,300,50
189,Jacana,Craigieburn line,Hume C  ,2,20031.0,-37.69513079,144.9158505,14.414655961992212,1581400.0,1650.0,1250.0,4850.0,6400.0,2100.0,162.2795414462081,185.71428571428572,100.0,87.5,FY18-19,226800.0,700.0,750.0,650.0,450.0,400.0,100.0,350.0,200.0,100.0,50.0,FY19-20,143150.0,300.0,100.0,950.0,500.0,650.0,50.0,50.0,50.0,50.0,50.0,FY20-21,395750.0,1250.0,1350.0,900.0,800.0,600.0,100.0,300.0,400.0,450.0,100.0,FY21-22,447650.0,1400.0,1450.0,1300.0,950.0,700.0,100.0,300.0,400.0,500.0,100.0,FY22-23,368050,1150,1200,1100,750,600,100,650,250,150,50
37,Ferntree Gully,Ringwood line,Knox C  ,2,19868.0,-37.88169799,145.2952513,29.673543442420318,1545850.0,2800.0,650.0,5400.0,4150.0,2100.0,50.18833350300316,40.0,100.0,216.66666666666666,FY18-19,491150.0,1700.0,1750.0,1550.0,650.0,450.0,350.0,1000.0,250.0,150.0,50.0,FY19-20,375900.0,1300.0,1350.0,1150.0,550.0,350.0,250.0,750.0,200.0,150.0,50.0,FY20-21,243500.0,800.0,800.0,750.0,450.0,350.0,100.0,350.0,200.0,150.0,50.0,FY21-22,188800.0,600.0,650.0,550.0,350.0,250.0,100.0,300.0,150.0,100.0,50.0,FY22-23,246500,800,850,800,450,300,100,400,150,100,50
97,Fairfield,Hurstbridge line,Darebin C  ,1,19930.0,-37.77917126,145.0169053,6.179771140248319,1519650.0,2850.0,900.0,5300.0,4800.0,1700.0,36.31420920230463,39.130434782608695,100.0,260.0,FY18-19,616150.0,2050.0,2150.0,1800.0,1050.0,750.0,150.0,1150.0,400.0,350.0,100.0,FY19-20,305550.0,1050.0,1100.0,850.0,500.0,350.0,50.0,700.0,200.0,150.0,50.0,FY20-21,233400.0,700.0,750.0,700.0,500.0,400.0,50.0,300.0,200.0,150.0,50.0,FY21-22,140800.0,450.0,500.0,350.0,300.0,200.0,50.0,250.0,100.0,100.0,50.0,FY22-23,223750,750,800,550,450,300,50,450,150,150,50
11,East Malvern,Glen Waverley line,Stonnington C  ,1&2,19838.0,-37.87693002,145.069393,11.107716266358675,1505950.0,2800.0,650.0,4600.0,5000.0,1400.0,66.52810973708823,47.61904761904761,100.0,160.0,FY18-19,481150.0,1700.0,1600.0,2050.0,600.0,400.0,100.0,1050.0,250.0,150.0,50.0,FY19-20,400500.0,1350.0,1200.0,1800.0,650.0,450.0,100.0,800.0,200.0,150.0,50.0,FY20-21,127600.0,400.0,400.0,350.0,300.0,200.0,50.0,200.0,100.0,100.0,50.0,FY21-22,176600.0,500.0,500.0,450.0,500.0,400.0,50.0,250.0,100.0,100.0,50.0,FY22-23,320100,950,900,1150,800,700,50,500,150,150,50
