,Stop_name,Zone,Line name ,City council,_id,Stop_ID,Stop_lat,Stop_long,Distance,TotalAnnual,TotalAMPeak,TotalPMPeak,TotalWeekday,TotalWeekend,TotalOffpeak,year1819,Pax_annual1819,Pax_weekday1819,Pax_norm_weekday1819,Pax_sch_hol_weekday1819,Pax_Saturday1819,Pax_Sunday1819,Pax_pre_AM_peak1819,Pax_AM_peak1819,Pax_interpeak1819,Pax_PM_peak1819,Pax_PM_late1819,year1920,Pax_annual1920,Pax_weekday1920,Pax_norm_weekday1920,Pax_sch_hol_weekday1920,Pax_Saturday1920,Pax_Sunday1920,Pax_pre_AM_peak1920,Pax_AM_peak1920,Pax_interpeak1920,Pax_PM_peak1920,Pax_PM_late1920,year2021r,Pax_annual2021,Pax_weekday2021,Pax_norm_weekday2021,Pax_sch_hol_weekday2021,Pax_Saturday2021,Pax_Sunday2021,Pax_pre_AM_peak2021,Pax_AM_peak2021,Pax_interpeak2021,Pax_PM_peak2021,Pax_PM_late2021,year2122,Pax_annual2122,Pax_weekday2122,Pax_norm_weekday2122,Pax_sch_hol_weekday2122,Pax_Saturday2122,Pax_Sunday2122,Pax_pre_AM_peak2122,Pax_AM_peak2122,Pax_interpeak2122,Pax_PM_peak2122,Pax_PM_late2122,year2223,Pax_annual2223,Pax_weekday2223,Pax_norm_weekday2223,Pax_sch_hol_weekday2223,Pax_Saturday2223,Pax_Sunday2223,Pax_pre_AM_peak2223,Pax_AM_peak2223,Pax_interpeak2223,Pax_PM_peak2223,Pax_PM_late2223
109,Mount Waverley,2,Glen Waverley line,Monash C  ,45.0,19875.0,-37.87525526,145.1280557,15.497560751257286,2671800.0,4150.0,2050.0,9100.0,8450.0,2750.0,FY18-19,820100.0,2800.0,2900.0,2550.0,1200.0,900.0,250.0,1450.0,500.0,550.0,50.0,FY19-20,662850.0,2200.0,2300.0,2050.0,1100.0,800.0,200.0,1100.0,400.0,450.0,50.0,FY20-21,244300.0,750.0,750.0,750.0,500.0,350.0,100.0,250.0,200.0,200.0,50.0,FY21-22,338200.0,1050.0,1150.0,800.0,750.0,550.0,50.0,450.0,250.0,350.0,50.0,FY22-23,606350.0,1900.0,2000.0,1600.0,1250.0,1050.0,150.0,900.0,400.0,500.0,50.0
110,Jordanville,2,Glen Waverley line,Monash C  ,14.0,19840.0,-37.87360339,145.1120902,14.148952431916026,1612650.0,3050.0,700.0,5450.0,4950.0,1750.0,FY18-19,498850.0,1700.0,1750.0,1650.0,700.0,550.0,150.0,1000.0,300.0,200.0,50.0,FY19-20,402000.0,1350.0,1350.0,1350.0,650.0,450.0,150.0,800.0,250.0,150.0,50.0,FY20-21,157850.0,500.0,500.0,450.0,350.0,250.0,50.0,250.0,100.0,100.0,50.0,FY21-22,191000.0,600.0,650.0,500.0,400.0,300.0,50.0,300.0,150.0,100.0,50.0,FY22-23,362950.0,1150.0,1200.0,1050.0,700.0,600.0,100.0,700.0,200.0,150.0,50.0
111,Holmesglen,1&2,Glen Waverley line,Stonnington C  ,13.0,19839.0,-37.87440222,145.090662,12.52514230808856,1746050.0,2250.0,1400.0,5700.0,6100.0,2100.0,FY18-19,531300.0,1800.0,1800.0,1700.0,850.0,600.0,100.0,750.0,450.0,400.0,100.0,FY19-20,439050.0,1450.0,1450.0,1450.0,800.0,600.0,100.0,600.0,350.0,350.0,50.0,FY20-21,187800.0,550.0,600.0,500.0,450.0,300.0,50.0,200.0,200.0,150.0,50.0,FY21-22,216150.0,650.0,700.0,550.0,550.0,400.0,50.0,250.0,150.0,200.0,50.0,FY22-23,371750.0,1150.0,1150.0,1100.0,850.0,700.0,50.0,450.0,300.0,300.0,50.0
112,East Malvern,1&2,Glen Waverley line,Stonnington C  ,12.0,19838.0,-37.87693002,145.069393,11.107716266358675,1505950.0,2800.0,650.0,4600.0,5000.0,1400.0,FY18-19,481150.0,1700.0,1600.0,2050.0,600.0,400.0,100.0,1050.0,250.0,150.0,50.0,FY19-20,400500.0,1350.0,1200.0,1800.0,650.0,450.0,100.0,800.0,200.0,150.0,50.0,FY20-21,127600.0,400.0,400.0,350.0,300.0,200.0,50.0,200.0,100.0,100.0,50.0,FY21-22,176600.0,500.0,500.0,450.0,500.0,400.0,50.0,250.0,100.0,100.0,50.0,FY22-23,320100.0,950.0,900.0,1150.0,800.0,700.0,50.0,500.0,150.0,150.0,50.0
113,Darling,1&2,Glen Waverley line,Stonnington C  ,11.0,19837.0,-37.86895684,145.0629508,10.137137203671587,1130500.0,2200.0,550.0,3750.0,4000.0,1200.0,FY18-19,361300.0,1200.0,1250.0,1150.0,550.0,550.0,50.0,750.0,200.0,150.0,50.0,FY19-20,267750.0,900.0,900.0,900.0,450.0,300.0,50.0,550.0,150.0,100.0,50.0,FY20-21,120400.0,350.0,350.0,250.0,400.0,250.0,50.0,200.0,100.0,50.0,50.0,FY21-22,135200.0,400.0,450.0,350.0,300.0,200.0,50.0,250.0,100.0,100.0,50.0,FY22-23,245850.0,750.0,800.0,700.0,550.0,450.0,50.0,450.0,150.0,150.0,50.0
114,Glen Iris,1,Glen Waverley line,Stonnington C  ,9.0,19835.0,-37.85930842,145.0582249,9.220238223342516,1097600.0,1750.0,1150.0,3900.0,3200.0,1200.0,FY18-19,330100.0,1150.0,1250.0,900.0,450.0,300.0,50.0,600.0,200.0,350.0,50.0,FY19-20,253400.0,850.0,900.0,700.0,400.0,250.0,50.0,450.0,150.0,250.0,50.0,FY20-21,118200.0,400.0,400.0,300.0,250.0,150.0,50.0,150.0,100.0,150.0,50.0,FY21-22,148050.0,450.0,500.0,350.0,300.0,200.0,50.0,200.0,100.0,150.0,50.0,FY22-23,247850.0,800.0,850.0,600.0,500.0,400.0,50.0,350.0,150.0,250.0,50.0
115,Gardiner,1,Glen Waverley line,Stonnington C  ,81.0,19912.0,-37.85327908,145.0516547,8.392769966321415,2186100.0,2950.0,1700.0,6900.0,8200.0,2350.0,FY18-19,491000.0,1650.0,1650.0,1550.0,800.0,600.0,100.0,900.0,300.0,350.0,50.0,FY19-20,389800.0,1300.0,1300.0,1200.0,750.0,500.0,100.0,700.0,250.0,250.0,50.0,FY20-21,754300.0,2300.0,2300.0,2250.0,1650.0,1350.0,150.0,600.0,700.0,700.0,150.0,FY21-22,198550.0,600.0,600.0,500.0,500.0,400.0,50.0,250.0,100.0,150.0,50.0,FY22-23,352450.0,1050.0,1050.0,950.0,900.0,750.0,50.0,500.0,200.0,250.0,50.0
116,Tooronga,1,Glen Waverley line,Stonnington C  ,80.0,19911.0,-37.84936553,145.0417337,7.419232896062809,1838050.0,2550.0,2200.0,6400.0,5050.0,1750.0,FY18-19,580300.0,2050.0,2100.0,1850.0,650.0,500.0,100.0,850.0,350.0,750.0,100.0,FY19-20,456150.0,1600.0,1650.0,1450.0,600.0,400.0,100.0,650.0,250.0,600.0,50.0,FY20-21,157650.0,500.0,500.0,450.0,400.0,300.0,50.0,200.0,100.0,100.0,50.0,FY21-22,228050.0,750.0,750.0,600.0,450.0,350.0,50.0,300.0,150.0,250.0,50.0,FY22-23,415900.0,1350.0,1400.0,1150.0,750.0,650.0,50.0,550.0,250.0,500.0,50.0
117,Kooyong,1,Glen Waverley line,Stonnington C  ,79.0,19910.0,-37.83992894,145.0335516,6.323139963375088,1154850.0,1300.0,1450.0,4050.0,3150.0,1500.0,FY18-19,344750.0,1250.0,1250.0,1150.0,400.0,300.0,50.0,400.0,300.0,450.0,50.0,FY19-20,263150.0,900.0,950.0,850.0,350.0,250.0,50.0,300.0,250.0,300.0,50.0,FY20-21,176050.0,550.0,600.0,500.0,350.0,250.0,50.0,200.0,150.0,200.0,50.0,FY21-22,132800.0,400.0,450.0,300.0,250.0,200.0,50.0,150.0,100.0,200.0,50.0,FY22-23,238100.0,750.0,800.0,650.0,450.0,350.0,50.0,250.0,200.0,300.0,50.0
118,Heyington,1,Glen Waverley line,Stonnington C  ,78.0,19909.0,-37.83467244,145.0226353,5.217291806836899,787050.0,800.0,1750.0,3200.0,1500.0,1050.0,FY18-19,218650.0,800.0,900.0,350.0,200.0,150.0,50.0,250.0,150.0,500.0,50.0,FY19-20,163100.0,600.0,700.0,250.0,150.0,100.0,50.0,200.0,100.0,350.0,50.0,FY20-21,102400.0,350.0,350.0,250.0,200.0,150.0,50.0,100.0,100.0,150.0,50.0,FY21-22,120750.0,450.0,500.0,150.0,100.0,100.0,50.0,100.0,100.0,300.0,50.0,FY22-23,182150.0,650.0,750.0,250.0,200.0,150.0,50.0,150.0,100.0,450.0,50.0
119,Hurstbridge,2,Hurstbridge line,Nillumbik S  ,153.0,19990.0,-37.63939817,145.1920169,28.062293969248817,294800.0,600.0,250.0,1000.0,1000.0,800.0,FY18-19,123150.0,400.0,450.0,350.0,200.0,150.0,100.0,250.0,50.0,50.0,50.0,FY19-20,35850.0,100.0,150.0,100.0,50.0,50.0,50.0,100.0,50.0,50.0,50.0,FY20-21,50350.0,150.0,150.0,100.0,100.0,50.0,50.0,100.0,50.0,50.0,50.0,FY21-22,17550.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,FY22-23,67900.0,200.0,200.0,150.0,150.0,150.0,50.0,100.0,50.0,50.0,50.0
120,Wattle Glen,2,Hurstbridge line,Nillumbik S  ,152.0,19989.0,-37.66396792,145.1816145,25.51003083095624,320750.0,650.0,250.0,1150.0,1150.0,850.0,FY18-19,48050.0,150.0,200.0,150.0,50.0,50.0,50.0,100.0,50.0,50.0,50.0,FY19-20,151700.0,500.0,550.0,400.0,300.0,200.0,100.0,300.0,100.0,50.0,50.0,FY20-21,16600.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,FY21-22,83600.0,250.0,300.0,200.0,200.0,150.0,50.0,150.0,50.0,50.0,50.0,FY22-23,20800.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
121,Diamond Creek,2,Hurstbridge line,Nillumbik S  ,151.0,19988.0,-37.67329744,145.1585062,23.315682700850008,1060800.0,1800.0,600.0,3750.0,3300.0,1500.0,FY18-19,177250.0,600.0,650.0,500.0,300.0,200.0,150.0,350.0,100.0,50.0,50.0,FY19-20,461400.0,1550.0,1650.0,1250.0,750.0,550.0,300.0,800.0,250.0,250.0,50.0,FY20-21,72850.0,250.0,250.0,200.0,150.0,100.0,50.0,100.0,50.0,50.0,50.0,FY21-22,250100.0,800.0,850.0,600.0,550.0,350.0,100.0,350.0,150.0,200.0,50.0,FY22-23,99200.0,300.0,350.0,250.0,200.0,150.0,50.0,200.0,50.0,50.0,50.0
122,Eltham,2,Hurstbridge line,Banyule C  ,150.0,19987.0,-37.71354967,145.147822,19.70835187083376,1484500.0,2600.0,900.0,5250.0,4250.0,1950.0,FY18-19,588850.0,2050.0,2150.0,1650.0,850.0,600.0,400.0,1050.0,300.0,350.0,50.0,FY19-20,254100.0,850.0,900.0,700.0,400.0,250.0,150.0,550.0,100.0,100.0,50.0,FY20-21,206900.0,650.0,700.0,550.0,400.0,250.0,100.0,250.0,150.0,200.0,50.0,FY21-22,117950.0,400.0,400.0,300.0,250.0,150.0,50.0,200.0,100.0,50.0,50.0,FY22-23,316700.0,1050.0,1100.0,700.0,600.0,500.0,150.0,550.0,200.0,200.0,50.0
123,Montmorency,2,Hurstbridge line,Banyule C  ,149.0,19986.0,-37.71529624,145.1215157,17.7694253012578,1427400.0,2450.0,750.0,4900.0,4600.0,1850.0,FY18-19,322350.0,1100.0,1200.0,900.0,450.0,300.0,200.0,700.0,150.0,150.0,50.0,FY19-20,588050.0,1900.0,2000.0,1650.0,1200.0,800.0,350.0,950.0,350.0,300.0,50.0,FY20-21,103450.0,350.0,350.0,300.0,200.0,150.0,50.0,150.0,50.0,50.0,50.0,FY21-22,266050.0,850.0,850.0,700.0,600.0,400.0,100.0,350.0,200.0,200.0,50.0,FY22-23,147500.0,500.0,500.0,350.0,300.0,200.0,50.0,300.0,100.0,50.0,50.0
124,Greensborough,2,Hurstbridge line,Banyule C  ,148.0,19985.0,-37.70395408,145.1082474,17.77441726913493,2183950.0,3650.0,1050.0,7500.0,6800.0,2750.0,FY18-19,728850.0,2450.0,2500.0,2200.0,1200.0,850.0,450.0,1250.0,400.0,350.0,50.0,FY19-20,577000.0,1950.0,2050.0,1600.0,1000.0,650.0,400.0,1100.0,250.0,200.0,50.0,FY20-21,254900.0,800.0,800.0,800.0,500.0,350.0,100.0,300.0,200.0,150.0,50.0,FY21-22,303800.0,950.0,1050.0,750.0,650.0,450.0,150.0,500.0,200.0,150.0,50.0,FY22-23,319400.0,1000.0,1100.0,750.0,650.0,500.0,150.0,500.0,200.0,200.0,50.0
125,Watsonia,2,Hurstbridge line,Banyule C  ,147.0,19984.0,-37.71095798,145.0837934,15.7462657235849,2054350.0,3800.0,1100.0,7250.0,6000.0,2500.0,FY18-19,715500.0,2450.0,2550.0,2150.0,1050.0,700.0,450.0,1450.0,300.0,250.0,50.0,FY19-20,469500.0,1600.0,1700.0,1300.0,750.0,550.0,200.0,850.0,300.0,300.0,50.0,FY20-21,242150.0,800.0,800.0,650.0,450.0,300.0,150.0,400.0,150.0,150.0,50.0,FY21-22,239150.0,800.0,850.0,550.0,500.0,350.0,100.0,350.0,200.0,200.0,50.0,FY22-23,388050.0,1250.0,1350.0,900.0,750.0,600.0,200.0,750.0,200.0,200.0,50.0
126,Macleod,2,Hurstbridge line,Banyule C  ,146.0,19983.0,-37.7260123,145.0691433,13.637312522207704,1952450.0,2750.0,1950.0,6900.0,5450.0,2300.0,FY18-19,598600.0,2100.0,2200.0,1750.0,800.0,550.0,250.0,1150.0,350.0,350.0,50.0,FY19-20,436500.0,1450.0,1500.0,1250.0,800.0,550.0,50.0,350.0,350.0,650.0,150.0,FY20-21,204450.0,650.0,700.0,550.0,400.0,300.0,50.0,300.0,150.0,150.0,50.0,FY21-22,271450.0,900.0,950.0,750.0,500.0,300.0,50.0,150.0,200.0,500.0,100.0,FY22-23,441450.0,1450.0,1550.0,1150.0,700.0,550.0,150.0,800.0,300.0,300.0,50.0
127,Rosanna,2,Hurstbridge line,Banyule C  ,104.0,19936.0,-37.7428786,145.0661403,12.095926246313663,2503700.0,3200.0,2800.0,8800.0,7400.0,2800.0,FY18-19,627150.0,2150.0,2250.0,1850.0,900.0,650.0,300.0,1300.0,350.0,200.0,50.0,FY19-20,647000.0,2200.0,2350.0,1750.0,950.0,750.0,150.0,700.0,500.0,900.0,100.0,FY20-21,239200.0,750.0,800.0,700.0,450.0,350.0,100.0,350.0,150.0,100.0,50.0,FY21-22,384400.0,1250.0,1350.0,950.0,700.0,500.0,50.0,300.0,300.0,650.0,100.0,FY22-23,605950.0,1950.0,2050.0,1550.0,1200.0,950.0,100.0,550.0,400.0,950.0,100.0
128,Heidelberg,1&2,Hurstbridge line,Banyule C  ,103.0,19935.0,-37.75707293,145.0606855,10.685852181112447,1421400.0,1700.0,1800.0,5100.0,3950.0,1800.0,FY18-19,791600.0,2750.0,2900.0,2200.0,1050.0,800.0,200.0,900.0,600.0,1100.0,150.0,FY19-20,128000.0,450.0,450.0,350.0,250.0,150.0,50.0,250.0,100.0,50.0,50.0,FY20-21,343900.0,1150.0,1200.0,950.0,600.0,450.0,50.0,250.0,250.0,550.0,50.0,FY21-22,58550.0,200.0,200.0,150.0,150.0,100.0,50.0,100.0,50.0,50.0,50.0,FY22-23,99350.0,300.0,350.0,250.0,200.0,200.0,50.0,200.0,50.0,50.0,50.0
129,Eaglemont,1&2,Hurstbridge line,Banyule C  ,102.0,19934.0,-37.76358553,145.0539427,9.76916370511624,1676700.0,2900.0,1350.0,5900.0,5250.0,1700.0,FY18-19,164500.0,550.0,600.0,500.0,250.0,150.0,50.0,350.0,100.0,50.0,50.0,FY19-20,604100.0,2050.0,2150.0,1650.0,1050.0,700.0,200.0,1100.0,350.0,450.0,50.0,FY20-21,50550.0,150.0,150.0,150.0,100.0,100.0,50.0,100.0,50.0,50.0,50.0,FY21-22,319750.0,1050.0,1100.0,800.0,650.0,450.0,50.0,450.0,200.0,300.0,50.0,FY22-23,537800.0,1750.0,1900.0,1250.0,1000.0,800.0,100.0,900.0,300.0,500.0,50.0
130,Ivanhoe,1&2,Hurstbridge line,Banyule C  ,101.0,19933.0,-37.76889674,145.0454252,8.815585363316472,1328950.0,2200.0,1200.0,4800.0,3650.0,1600.0,FY18-19,781000.0,2700.0,2850.0,2200.0,1150.0,750.0,250.0,1450.0,450.0,600.0,100.0,FY19-20,118850.0,400.0,450.0,300.0,200.0,150.0,50.0,200.0,100.0,100.0,50.0,FY20-21,273050.0,900.0,950.0,750.0,500.0,350.0,50.0,350.0,200.0,300.0,50.0,FY21-22,60500.0,200.0,200.0,100.0,100.0,100.0,50.0,50.0,50.0,100.0,50.0,FY22-23,95550.0,300.0,350.0,200.0,200.0,150.0,50.0,150.0,50.0,100.0,50.0
131,Darebin,1,Hurstbridge line,Banyule C  ,100.0,19932.0,-37.77496341,145.038476,7.918802103045867,789750.0,1350.0,550.0,2800.0,2500.0,1050.0,FY18-19,150400.0,550.0,550.0,400.0,200.0,150.0,50.0,300.0,100.0,100.0,50.0,FY19-20,239400.0,800.0,850.0,650.0,400.0,300.0,50.0,450.0,150.0,150.0,50.0,FY20-21,53850.0,150.0,200.0,100.0,100.0,50.0,50.0,50.0,50.0,50.0,50.0,FY21-22,129950.0,400.0,450.0,300.0,300.0,200.0,50.0,200.0,100.0,100.0,50.0,FY22-23,216150.0,700.0,750.0,500.0,450.0,350.0,50.0,350.0,150.0,150.0,50.0
132,Alphington,1,Hurstbridge line,Darebin C  ,99.0,19931.0,-37.77839363,145.0312549,7.183601931033017,1584350.0,2650.0,1050.0,5350.0,5450.0,1750.0,FY18-19,296900.0,1050.0,1100.0,800.0,400.0,300.0,50.0,600.0,200.0,200.0,50.0,FY19-20,509000.0,1650.0,1700.0,1450.0,1000.0,700.0,150.0,900.0,350.0,250.0,100.0,FY20-21,109600.0,350.0,350.0,300.0,200.0,150.0,50.0,150.0,100.0,100.0,50.0,FY21-22,262300.0,800.0,850.0,650.0,600.0,450.0,50.0,350.0,200.0,200.0,50.0,FY22-23,406550.0,1250.0,1350.0,950.0,900.0,750.0,50.0,650.0,250.0,300.0,50.0
133,Fairfield,1,Hurstbridge line,Darebin C  ,98.0,19930.0,-37.77917126,145.0169053,6.179771140248319,1519650.0,2850.0,900.0,5300.0,4800.0,1700.0,FY18-19,616150.0,2050.0,2150.0,1800.0,1050.0,750.0,150.0,1150.0,400.0,350.0,100.0,FY19-20,305550.0,1050.0,1100.0,850.0,500.0,350.0,50.0,700.0,200.0,150.0,50.0,FY20-21,233400.0,700.0,750.0,700.0,500.0,400.0,50.0,300.0,200.0,150.0,50.0,FY21-22,140800.0,450.0,500.0,350.0,300.0,200.0,50.0,250.0,100.0,100.0,50.0,FY22-23,223750.0,750.0,800.0,550.0,450.0,300.0,50.0,450.0,150.0,150.0,50.0
134,Dennis,1,Hurstbridge line,Darebin C  ,97.0,19929.0,-37.77918729,145.0082416,5.663315982140762,1041750.0,2000.0,500.0,3550.0,3300.0,1200.0,FY18-19,389350.0,1350.0,1400.0,1150.0,550.0,400.0,100.0,900.0,200.0,150.0,50.0,FY19-20,227000.0,750.0,750.0,600.0,450.0,300.0,50.0,400.0,150.0,100.0,50.0,FY20-21,118700.0,400.0,400.0,350.0,250.0,150.0,50.0,200.0,100.0,50.0,50.0,FY21-22,124700.0,400.0,400.0,300.0,300.0,200.0,50.0,200.0,100.0,100.0,50.0,FY22-23,182000.0,550.0,600.0,400.0,400.0,300.0,50.0,300.0,100.0,100.0,50.0
135,Westgarth,1,Hurstbridge line,Darebin C  ,96.0,19928.0,-37.7806207,144.9992332,5.059362735056106,624500.0,1000.0,400.0,2050.0,2250.0,950.0,FY18-19,298000.0,1000.0,1000.0,850.0,550.0,400.0,50.0,550.0,200.0,150.0,50.0,FY19-20,89300.0,300.0,300.0,250.0,150.0,150.0,50.0,150.0,50.0,50.0,50.0,FY20-21,108300.0,350.0,350.0,300.0,250.0,150.0,50.0,150.0,100.0,100.0,50.0,FY21-22,49550.0,150.0,150.0,150.0,150.0,100.0,50.0,50.0,50.0,50.0,50.0,FY22-23,79350.0,250.0,250.0,200.0,200.0,150.0,50.0,100.0,50.0,50.0,50.0
136,Clifton Hill,1,Inner city,Yarra C  ,141.0,19974.0,-37.78865745,144.9954167,4.137241625982516,2429800.0,2550.0,2200.0,7350.0,11550.0,2600.0,FY18-19,990100.0,2850.0,2950.0,2650.0,2900.0,2050.0,150.0,1250.0,650.0,700.0,200.0,FY19-20,249450.0,850.0,900.0,700.0,400.0,250.0,50.0,150.0,200.0,400.0,50.0,FY20-21,347000.0,1000.0,1050.0,950.0,900.0,700.0,50.0,350.0,250.0,300.0,100.0,FY21-22,126350.0,400.0,400.0,350.0,250.0,200.0,50.0,50.0,100.0,200.0,50.0,FY22-23,716900.0,2000.0,2050.0,1900.0,2050.0,1850.0,100.0,750.0,450.0,600.0,150.0
137,Victoria Park,1,Inner city,Yarra C  ,142.0,19975.0,-37.79915782,144.9944514,3.219330166607165,2727700.0,2900.0,3100.0,8850.0,10700.0,2800.0,FY18-19,757700.0,2500.0,2600.0,2250.0,1350.0,1000.0,100.0,750.0,450.0,1100.0,200.0,FY19-20,709000.0,2250.0,2350.0,1950.0,1600.0,1100.0,100.0,1000.0,500.0,500.0,150.0,FY20-21,277400.0,850.0,850.0,800.0,700.0,450.0,50.0,200.0,200.0,350.0,100.0,FY21-22,454200.0,1300.0,1350.0,1100.0,1350.0,950.0,50.0,500.0,300.0,400.0,100.0,FY22-23,529400.0,1650.0,1700.0,1400.0,1250.0,950.0,50.0,450.0,300.0,750.0,150.0
138,Collingwood,1,Inner city,Yarra C  ,143.0,19976.0,-37.80452593,144.9937497,2.8079062562137254,2128850.0,1700.0,3450.0,7250.0,6900.0,2150.0,FY18-19,564450.0,1900.0,2000.0,1550.0,950.0,650.0,50.0,400.0,350.0,1050.0,150.0,FY19-20,612450.0,2000.0,2100.0,1750.0,1100.0,850.0,50.0,700.0,400.0,800.0,150.0,FY20-21,221100.0,750.0,750.0,650.0,400.0,250.0,50.0,100.0,150.0,400.0,50.0,FY21-22,317800.0,950.0,1000.0,800.0,800.0,550.0,50.0,250.0,200.0,450.0,100.0,FY22-23,413050.0,1350.0,1400.0,1100.0,800.0,550.0,50.0,250.0,250.0,750.0,100.0
139,North Richmond,1,Inner city,Yarra C  ,144.0,19977.0,-37.81039836,144.9925003,2.4093305460792425,2519900.0,1550.0,4150.0,8400.0,8650.0,2700.0,FY18-19,929650.0,3050.0,3100.0,2750.0,1700.0,1350.0,100.0,600.0,650.0,1500.0,250.0,FY19-20,460950.0,1550.0,1650.0,1250.0,800.0,550.0,50.0,350.0,300.0,850.0,100.0,FY20-21,339950.0,1050.0,1050.0,1100.0,750.0,550.0,50.0,150.0,250.0,500.0,100.0,FY21-22,248400.0,800.0,850.0,650.0,500.0,300.0,50.0,150.0,150.0,450.0,50.0,FY22-23,540950.0,1700.0,1750.0,1450.0,1200.0,950.0,50.0,300.0,400.0,850.0,150.0
140,West Richmond,1,Inner city,Yarra C  ,145.0,19978.0,-37.81494896,144.9914228,2.180640634375841,2238750.0,1500.0,3500.0,7500.0,7300.0,2600.0,FY18-19,510950.0,1700.0,1750.0,1500.0,850.0,600.0,50.0,400.0,400.0,750.0,150.0,FY19-20,738350.0,2400.0,2450.0,2100.0,1400.0,1100.0,50.0,500.0,550.0,1150.0,200.0,FY20-21,265250.0,900.0,900.0,850.0,450.0,300.0,50.0,150.0,200.0,450.0,100.0,FY21-22,351250.0,1100.0,1150.0,950.0,800.0,550.0,50.0,200.0,250.0,550.0,100.0,FY22-23,372950.0,1200.0,1250.0,1050.0,700.0,550.0,50.0,250.0,250.0,600.0,150.0
141,Jolimont-MCG,1,Inner city,Melbourne C  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,Lilydale,2,Ringwood line,Yarra Ranges S  ,46.0,19876.0,-37.75551777,145.3477102,34.17934975654722,2081950.0,2750.0,1250.0,6850.0,7300.0,2850.0,FY18-19,701900.0,2300.0,2400.0,2050.0,1300.0,950.0,400.0,1000.0,500.0,400.0,50.0,FY19-20,556700.0,1800.0,1850.0,1550.0,1150.0,800.0,300.0,750.0,400.0,350.0,50.0,FY20-21,197000.0,650.0,650.0,600.0,400.0,250.0,100.0,300.0,150.0,100.0,50.0,FY21-22,236150.0,700.0,700.0,700.0,550.0,400.0,100.0,250.0,200.0,150.0,50.0,FY22-23,390200.0,1200.0,1250.0,1150.0,850.0,650.0,150.0,450.0,300.0,250.0,50.0
143,Mooroolbark,2,Ringwood line,Yarra Ranges S  ,47.0,19877.0,-37.78474883,145.3124024,30.578476160773842,2220550.0,3700.0,950.0,7600.0,6350.0,3000.0,FY18-19,722150.0,2500.0,2600.0,2100.0,1100.0,750.0,500.0,1350.0,400.0,250.0,50.0,FY19-20,568300.0,1950.0,2000.0,1600.0,900.0,600.0,400.0,1050.0,300.0,200.0,50.0,FY20-21,311100.0,1000.0,1000.0,1000.0,600.0,400.0,150.0,400.0,250.0,200.0,50.0,FY21-22,213050.0,650.0,650.0,650.0,450.0,300.0,100.0,300.0,150.0,100.0,50.0,FY22-23,405950.0,1350.0,1350.0,1250.0,750.0,500.0,250.0,600.0,250.0,200.0,50.0
144,Croydon,2,Ringwood line,Maroondah C  ,48.0,19878.0,-37.79543697,145.2805978,27.67073277069546,2602750.0,4250.0,1400.0,9050.0,7150.0,3450.0,FY18-19,916300.0,3150.0,3250.0,2750.0,1400.0,900.0,600.0,1600.0,600.0,450.0,50.0,FY19-20,726050.0,2450.0,2550.0,2100.0,1200.0,750.0,450.0,1200.0,450.0,350.0,50.0,FY20-21,140600.0,500.0,500.0,400.0,200.0,150.0,50.0,200.0,100.0,100.0,50.0,FY21-22,327150.0,1050.0,1100.0,950.0,650.0,400.0,150.0,500.0,250.0,200.0,50.0,FY22-23,492650.0,1650.0,1650.0,1550.0,900.0,600.0,200.0,750.0,350.0,300.0,50.0
145,Ringwood East,2,Ringwood line,Maroondah C  ,49.0,19879.0,-37.81196804,145.2501909,24.889504017725706,1450200.0,2650.0,800.0,5200.0,3450.0,1950.0,FY18-19,460250.0,1650.0,1700.0,1350.0,500.0,350.0,250.0,1000.0,250.0,200.0,50.0,FY19-20,369900.0,1300.0,1400.0,1050.0,450.0,300.0,200.0,800.0,200.0,200.0,50.0,FY20-21,280300.0,900.0,900.0,900.0,550.0,400.0,200.0,300.0,200.0,150.0,50.0,FY21-22,133050.0,450.0,450.0,350.0,200.0,150.0,50.0,200.0,100.0,100.0,50.0,FY22-23,206700.0,700.0,750.0,600.0,300.0,250.0,100.0,350.0,150.0,150.0,50.0
146,Mernda,2,Mernda line,Whittlesea C  ,222.0,52161.0,-37.602549,145.100883,26.727280517718672,16098350.0,4350.0,38350.0,58750.0,34900.0,16300.0,FY18-19,562350.0,1900.0,1950.0,1550.0,950.0,650.0,550.0,950.0,300.0,200.0,50.0,FY19-20,14895400.0,52450.0,54750.0,44700.0,17550.0,13150.0,500.0,2650.0,8500.0,37550.0,5550.0,FY20-21,233800.0,750.0,750.0,700.0,500.0,350.0,50.0,300.0,150.0,200.0,50.0,FY21-22,8350.0,50.0,50.0,50.0,100.0,50.0,50.0,50.0,50.0,50.0,50.0,FY22-23,398450.0,1250.0,1250.0,1150.0,950.0,650.0,50.0,400.0,350.0,350.0,50.0
